Tanggal,Beras,Beras Kualitas Bawah I,Beras Kualitas Bawah II,Beras Kualitas Medium I,Beras Kualitas Medium II,Beras Kualitas Super I,Beras Kualitas Super II,Daging Ayam,Daging Ayam Ras Segar,Daging Sapi,Daging Sapi Kualitas 1,Daging Sapi Kualitas 2,Telur Ayam,"Telur Ayam Ras Segar
 (kg)",Bawang Merah,Bawang Merah Ukuran Sedang,Bawang Putih,Bawang Putih Ukuran Sedang,Cabai Merah,Cabai Merah Besar,Cabai Merah Keriting,Cabai Rawit,Cabai Rawit Hijau,Cabai Rawit Merah,Minyak Goreng,Minyak Goreng Curah,Minyak Goreng Kemasan Bermerk 1,Minyak Goreng Kemasan Bermerk 2,Gula Pasir,Gula Pasir Kualitas Premium,Gula Pasir Lokal
6/1/2020,11800,10800,10400,11850,11700,13100,12600,34200,34200,118350,121850,113250,26050,26050,37000,37000,33100,33100,42800,44200,42050,46900,40400,53800,13600,12350,14500,13700,14000,14800,13350
21/07/2020,11850,10800,10400,11850,11650,13150,12750,33600,33600,118200,121800,112950,26400,26400,35800,35800,23100,23100,33100,32200,33100,34300,32000,36550,13600,11850,14650,13950,14900,16500,14000
22/07/2020,11850,10800,10400,11850,11650,13150,12750,33300,33300,118150,121700,112850,26400,26400,35550,35550,23000,23000,33200,32050,33300,34350,32250,36550,13600,11900,14650,13900,14900,16500,14000
23/07/2020,11850,10800,10400,11850,11650,13150,12750,33150,33150,118150,121750,112850,26450,26450,35400,35400,23000,23000,33000,32000,33050,34350,32050,36200,13600,11950,14650,13900,14900,16450,13950
24/07/2020,11850,10800,10400,11900,11700,13150,12750,32900,32900,118150,121750,112850,26450,26450,35050,35050,22900,22900,33150,32350,33150,34650,32250,36600,13600,12000,14600,13900,14850,16500,13950
27/07/2020,11850,10800,10450,11850,11650,13150,12750,33400,33400,118300,121900,113000,26400,26400,34250,34250,22800,22800,35700,35300,34900,34550,32450,36000,13650,12150,14600,13900,14850,16450,13950
28/07/2020,11850,10800,10450,11850,11650,13150,12750,33800,33800,118550,122150,113150,26350,26350,34000,34000,22850,22850,36050,36000,35100,34600,33000,36150,13700,12200,14600,14000,14800,16450,13900
29/07/2020,11850,10800,10350,11850,11650,13150,12750,34350,34350,119300,122950,114000,26350,26350,33750,33750,22850,22850,37300,37050,36650,34900,33050,36250,13700,12250,14600,13900,14800,16450,13900
30/07/2020,11850,10800,10450,11850,11650,13150,12750,35050,35050,120650,124300,115100,26300,26300,33750,33750,22900,22900,38900,38400,38350,35100,33300,36600,13700,12250,14600,13900,14800,16450,13900
3/8/2020,11850,10800,10400,11850,11650,13150,12750,34400,34400,119400,123100,113400,26200,26200,33000,33000,22650,22650,38250,38400,37400,37500,35300,39500,13700,12250,14650,13900,14800,16450,13900
4/8/2020,11850,10800,10400,11850,11650,13150,12750,34300,34300,118950,122600,113200,26200,26200,32950,32950,22700,22700,37950,38350,36950,37750,36050,39550,13700,12300,14650,13900,14800,16400,13900
5/8/2020,11850,10800,10400,11850,11650,13150,12750,34050,34050,118900,122550,113150,26200,26200,32800,32800,22600,22600,36650,37100,35800,37450,35550,39050,13700,12300,14650,13900,14800,16400,13900
6/8/2020,11850,10850,10450,11900,11650,13200,12750,33200,33200,118850,122550,113550,26150,26150,32950,32950,22600,22600,36050,36800,35100,36350,34500,37550,13650,12250,14600,13900,14700,16300,13850
7/8/2020,11850,10800,10350,11900,11650,13150,12750,33300,33300,118300,121950,113000,26200,26200,32700,32700,22650,22650,35500,36050,34650,36000,34300,37150,13700,12300,14650,13950,14800,16350,13900
10/8/2020,11850,10800,10400,11900,11650,13150,12750,32200,32200,118300,121950,113000,26250,26250,32950,32950,22750,22750,34300,34050,34000,35250,33300,36700,13750,12350,14650,13950,14750,16400,13850
11/8/2020,11850,10800,10450,11900,11650,13150,12750,31700,31700,118350,122000,113100,26300,26300,33100,33100,22900,22900,34000,33750,33700,34800,33200,36350,13750,12350,14650,13900,14750,16350,13850
12/8/2020,11850,10800,10450,11900,11650,13150,12750,31400,31400,118350,122000,113100,26300,26300,33150,33150,23000,23000,33600,33700,33200,34950,33000,36100,13750,12350,14650,13950,14750,16400,13850
13/08/2020,11850,10800,10450,11900,11650,13150,12750,31150,31150,118350,122000,113100,26350,26350,33000,33000,23000,23000,33150,33300,32600,34650,32900,35650,13750,12400,14650,13950,14750,16400,13850
14/08/2020,11850,10800,10450,11900,11650,13150,12750,31100,31100,118400,122050,113150,26300,26300,33000,33000,22950,22950,32850,33250,32200,34400,32650,35400,13750,12400,14650,13950,14750,16400,13850
18/08/2020,11850,10800,10450,11900,11650,13150,12750,31250,31250,118250,121900,113100,26050,26050,32400,32400,23750,23750,32100,32450,31350,33050,32050,33800,13750,12400,14650,13950,14700,16350,13800
19/08/2020,11850,10800,10450,11900,11650,13150,12750,31300,31300,118300,121900,113100,25950,25950,32200,32200,23950,23950,31650,31550,31250,33000,31700,33400,13750,12400,14650,13950,14700,16350,13800
24/08/2020,11850,10800,10450,11850,11650,13150,12750,30950,30950,118250,121900,113050,26000,26000,31350,31350,24850,24850,30700,30450,30150,32100,31000,32550,13800,12500,14700,14000,14650,16250,13750
25/08/2020,11850,10800,10450,11850,11650,13150,12750,30800,30800,118250,121850,113050,25950,25950,31100,31100,25100,25100,30250,30450,29600,32050,30750,32300,13850,12500,14700,14000,14650,16250,13700
26/08/2020,11850,10800,10450,11850,11650,13150,12750,30450,30450,118250,121850,113050,25900,25900,30900,30900,25400,25400,29900,30150,29300,31750,30750,32100,13850,12550,14700,14000,14650,16250,13700
27/08/2020,11850,10800,10450,11850,11650,13150,12750,30300,30300,118250,121850,113100,25850,25850,30650,30650,25750,25750,29700,30000,29050,31500,30600,31850,13850,12550,14700,14000,14650,16250,13700
28/08/2020,11850,10800,10450,11850,11650,13100,12750,30050,30050,118300,121850,113200,25750,25750,30600,30600,25950,25950,29600,30050,28900,31500,30500,31950,13850,12550,14700,14000,14650,16250,13700
31/08/2020,11850,10800,10450,11850,11650,13100,12750,29850,29850,118250,121850,113150,25600,25600,30450,30450,26050,26050,29450,30100,28450,31800,31050,32600,13850,12550,14700,14000,14600,16250,13700
1/9/2020,11850,10800,10400,11850,11650,13100,12750,29950,29950,118200,121800,113050,25500,25500,30600,30600,26250,26250,29400,30100,28450,31900,31100,32650,13850,12550,14700,14000,14650,16200,13700
2/9/2020,11800,10750,10400,11850,11650,13100,12700,30150,30150,118150,121800,113000,25450,25450,30650,30650,26250,26250,29600,30400,28500,31800,30950,32750,13850,12550,14700,14000,14600,16200,13650
3/9/2020,11850,10750,10400,11900,11650,13100,12700,30350,30350,118100,121800,112850,25450,25450,30450,30450,26300,26300,29650,30600,28600,32000,30800,33250,13900,12650,14700,14050,14650,16150,13700
4/9/2020,11800,10750,10400,11850,11650,13100,12700,30550,30550,118250,121900,113000,25400,25400,30500,30500,26350,26350,29600,30850,28500,32000,30700,33350,13900,12650,14700,14050,14650,16150,13700
7/9/2020,11800,10750,10400,11850,11650,13100,12700,31050,31050,118250,121900,113000,25300,25300,30850,30850,26450,26450,30950,32600,29750,32750,31150,34100,13950,12700,14750,14100,14550,16150,13650
8/9/2020,11800,10750,10400,11850,11650,13100,12700,31300,31300,118300,121900,113000,25200,25200,30900,30900,26450,26450,31450,33400,30150,32550,31050,33900,13950,12750,14750,14100,14550,16150,13600
9/9/2020,11800,10750,10400,11850,11650,13100,12700,31450,31450,118300,121900,113050,25050,25050,31000,31000,26500,26500,31750,33450,30350,32800,31100,33950,13950,12800,14750,14100,14550,16100,13600
10/9/2020,11800,10750,10400,11850,11650,13100,12700,31500,31500,118200,121800,112950,25000,25000,31050,31050,26600,26600,31850,33750,30450,32600,31000,33850,13950,12800,14750,14100,14550,16100,13600
11/9/2020,11800,10750,10400,11850,11650,13100,12700,31650,31650,118200,121800,112950,24950,24950,31050,31050,26650,26650,32050,33750,30700,32650,30750,33850,14000,12850,14750,14100,14550,16100,13600
14/09/2020,11800,10750,10400,11850,11650,13100,12700,31300,31300,118200,121850,112850,24850,24850,31100,31100,26600,26600,32850,34650,31350,32100,30700,33150,14000,12850,14750,14100,14550,16100,13600
15/09/2020,11800,10750,10400,11850,11650,13100,12700,31250,31250,118050,121900,112550,24800,24800,31100,31100,26800,26800,33000,34900,31450,31850,30650,32850,14000,12850,14750,14100,14500,16100,13600
16/09/2020,11800,10750,10400,11850,11650,13100,12700,31400,31400,118200,121900,112850,24800,24800,31050,31050,26800,26800,33250,35050,31750,32050,30900,33000,14000,12900,14800,14150,14500,16100,13550
17/09/2020,11800,10750,10400,11850,11650,13100,12700,31550,31550,118200,121900,112850,24750,24750,31050,31050,26850,26850,33300,35050,31750,32000,30850,32900,14000,12900,14800,14150,14500,16050,13550
18/09/2020,11800,10750,10400,11850,11650,13100,12700,31550,31550,118200,121900,112850,24700,24700,30950,30950,26800,26800,33000,35200,31400,31550,30750,32400,14050,12900,14800,14150,14500,16050,13550
21/09/2020,11800,10750,10400,11850,11650,13100,12700,32100,32100,118200,121900,112850,24550,24550,30850,30850,26750,26750,34000,36450,32100,31500,31450,31750,14050,13000,14800,14150,14450,16050,13550
22/09/2020,11800,10750,10400,11850,11650,13100,12700,32150,32150,118100,121750,112750,24550,24550,30800,30800,26750,26750,34000,36450,32150,30800,30750,30900,14100,13050,14800,14150,14450,16050,13500
23/09/2020,11800,10750,10400,11850,11650,13100,12700,32250,32250,118200,121850,112850,24500,24500,30700,30700,26600,26600,34250,36500,32350,30700,30700,30600,14100,13050,14800,14150,14450,16000,13500
24/09/2020,11800,10750,10400,11850,11650,13100,12700,32100,32100,116650,120300,111300,24500,24500,30700,30700,26550,26550,34450,36750,32600,30600,30650,30500,14100,13100,14800,14150,14450,16000,13500
25/09/2020,11800,10750,10400,11850,11600,13100,12700,32150,32150,118200,121850,112850,24450,24450,30700,30700,26600,26600,34800,37050,33100,30700,30600,30650,14100,13100,14850,14200,14450,16000,13500
28/09/2020,11800,10750,10400,11850,11600,13100,12700,31900,31900,118150,121850,112800,24300,24300,30450,30450,26600,26600,36600,38350,35000,30600,30500,30700,14150,13100,14850,14200,14400,15950,13500
29/09/2020,11800,10750,10400,11850,11600,13100,12700,31700,31700,118150,121850,112800,24200,24200,30350,30350,26550,26550,37000,39100,35350,30900,30350,31400,14150,13100,14850,14200,14400,15950,13450
30/09/2020,11800,10750,10400,11850,11650,13100,12700,31450,31450,118150,121900,112800,24150,24150,30300,30300,26550,26550,37700,39500,36200,31550,31350,31800,14150,13100,14850,14200,14400,15950,13450
1/10/2020,11800,10750,10400,11850,11650,13100,12700,31450,31450,118150,121900,112800,24100,24100,30250,30250,26500,26500,38200,40000,36700,31700,31500,32000,14150,13150,14850,14200,14400,15950,13450
2/10/2020,11800,10750,10400,11850,11650,13100,12700,31400,31400,118200,121900,112800,24100,24100,30250,30250,26550,26550,38750,40700,37250,31800,31700,32000,14150,13100,14850,14200,14350,15950,13450
5/10/2020,11800,10750,10400,11850,11650,13100,12700,31400,31400,118150,121900,112800,24050,24050,30950,30950,26600,26600,41900,43750,40400,32400,32000,32750,14150,13050,14850,14200,14400,15900,13450
6/10/2020,11800,10750,10400,11850,11650,13100,12700,31550,31550,118150,121900,112800,23950,23950,31250,31250,26700,26700,42300,44150,40450,33300,32150,33200,14150,13100,14850,14200,14350,15900,13450
7/10/2020,11800,10750,10400,11850,11650,13100,12700,31550,31550,118150,121850,112800,23950,23950,31500,31500,26650,26650,42800,44400,40950,33200,32750,33400,14150,13050,14850,14200,14350,15900,13450
8/10/2020,11800,10750,10400,11850,11650,13100,12700,31600,31600,118300,121950,113000,23900,23900,31650,31650,26600,26600,43200,44650,41350,33150,32600,33300,14150,13050,14850,14200,14350,15900,13450
9/10/2020,11800,10750,10400,11850,11650,13100,12700,31650,31650,118150,121850,112800,23950,23950,31950,31950,26550,26550,43500,44550,41700,33300,32950,33250,14150,13050,14850,14250,14350,15950,13450
12/10/2020,11800,10750,10400,11850,11650,13100,12700,31700,31700,118200,121850,112850,24200,24200,33200,33200,26750,26750,43750,44450,42250,33100,33000,32900,14150,13100,14850,14250,14350,15950,13450
13/10/2020,11800,10800,10400,11850,11650,13100,12700,31950,31950,118200,121900,112850,24250,24250,33350,33350,26750,26750,43550,44200,42050,33600,33750,33150,14150,13100,14850,14250,14350,15950,13450
14/10/2020,11800,10800,10400,11850,11650,13100,12700,32000,32000,118200,121900,112850,24400,24400,33700,33700,26750,26750,43200,43900,41700,33700,33850,33300,14150,13100,14850,14250,14350,15900,13450
15/10/2020,11800,10800,10400,11850,11650,13100,12700,32100,32100,118200,121900,112850,24500,24500,33850,33850,26700,26700,42950,43450,41550,34250,34700,33700,14150,13100,14850,14250,14350,15950,13450
16/10/2020,11800,10750,10400,11850,11650,13100,12700,32250,32250,118200,121850,112850,24600,24600,34000,34000,26800,26800,42800,43300,41400,34150,34550,33650,14150,13100,14850,14250,14350,15950,13450
19/10/2020,11800,10750,10400,11850,11650,13100,12700,32500,32500,117350,120250,112800,24750,24750,34300,34300,26850,26850,42100,42400,40950,33950,34050,34050,14150,13100,14850,14250,14350,15900,13450
20/10/2020,11800,10750,10400,11850,11650,13100,12700,32400,32400,118150,121800,112800,24800,24800,34500,34500,27000,27000,42000,41900,41250,34300,34150,34550,14150,13100,14850,14250,14400,15900,13450
21/10/2020,11800,10750,10400,11850,11600,13100,12750,32500,32500,118150,121850,112850,24850,24850,34500,34500,27150,27150,41650,41650,40900,34400,34200,34750,14150,13100,14850,14250,14350,15900,13450
22/10/2020,11800,10750,10400,11850,11600,13100,12700,32500,32500,118150,121800,112800,24900,24900,34600,34600,27100,27100,41800,41500,41150,34350,33750,35200,14150,13100,14850,14300,14300,15800,13400
23/10/2020,11800,10750,10400,11850,11600,13100,12700,32450,32450,118150,121800,112800,24850,24850,34700,34700,27200,27200,41850,41500,41200,34600,33150,36000,14150,13100,14850,14300,14300,15800,13400
26/10/2020,11800,10750,10400,11850,11600,13100,12700,32800,32800,118100,121750,112750,24850,24850,35200,35200,27300,27300,42550,43550,41700,35400,33900,36750,14200,13150,14850,14300,14300,15800,13400
27/10/2020,11850,10700,10400,11850,11600,13100,12700,33100,33100,118550,122250,113200,24950,24950,35250,35250,27500,27500,43000,43150,42250,35500,33800,36750,14200,13150,14850,14350,14300,15800,13400
2/11/2020,11800,10750,10400,11850,11600,13100,12650,34100,34100,117850,121650,112400,24850,24850,35450,35450,27750,27750,43700,44400,42750,35550,33750,37050,14250,13250,14950,14350,14350,15800,13450
3/11/2020,11800,10750,10400,11850,11600,13100,12650,34200,34200,118150,121800,112800,24900,24900,35850,35850,27900,27900,43850,44800,42700,35200,33100,36750,14250,13250,14900,14350,14400,15850,13450
4/11/2020,11800,10800,10400,11850,11650,13100,12650,34350,34350,118300,121850,113050,24900,24900,36050,36050,27900,27900,43750,44500,42600,35300,33100,36950,14250,13300,14900,14350,14400,15900,13450
5/11/2020,11800,10800,10400,11850,11650,13100,12650,34500,34500,118250,121850,113000,24950,24950,36300,36300,27950,27950,43600,44450,42250,35500,33400,37250,14250,13300,14900,14350,14400,15850,13450
6/11/2020,11800,10800,10400,11850,11650,13100,12650,34650,34650,118250,121850,113000,25050,25050,36700,36700,28100,28100,43350,44050,42200,35700,33550,37650,14250,13300,14900,14350,14400,15900,13450
9/11/2020,11800,10800,10400,11850,11650,13100,12650,34900,34900,118250,121850,113000,25150,25150,37400,37400,28200,28200,42950,43800,41800,36400,33600,39200,14300,13350,14950,14350,14400,15850,13450
10/11/2020,11800,10800,10400,11850,11650,13050,12650,34900,34900,118250,121850,112950,25200,25200,37750,37750,28250,28250,42900,43550,41700,36650,33750,39400,14300,13300,14950,14350,14400,15850,13450
11/11/2020,11800,10800,10400,11850,11650,13100,12650,35000,35000,118250,121850,113000,25300,25300,38000,38000,28300,28300,42700,43650,41550,36650,33700,39600,14300,13300,14950,14400,14400,15850,13450
12/11/2020,11800,10750,10400,11850,11650,13100,12650,35100,35100,118350,121850,113150,25400,25400,38200,38200,28400,28400,42300,43450,41100,36600,33650,39650,14300,13350,14950,14400,14400,15850,13450
13/11/2020,11800,10750,10400,11850,11650,13100,12650,35100,35100,118350,121850,113150,25550,25550,38350,38350,28500,28500,42100,43050,41050,36350,33700,39150,14300,13350,14950,14400,14350,15850,13450
16/11/2020,11800,10750,10400,11850,11650,13050,12650,35300,35300,118300,121900,113050,25900,25900,38450,38450,28650,28650,41650,42550,40400,36700,34250,39150,14300,13350,14950,14350,14400,15850,13450
17/11/2020,11800,10750,10400,11850,11650,13050,12650,35350,35350,118350,121900,113200,26000,26000,38450,38450,28600,28600,41450,42250,40200,36700,34200,39150,14300,13400,15000,14400,14400,15850,13500
18/11/2020,11800,10750,10400,11850,11650,13050,12650,35200,35200,118200,121800,113050,26000,26000,38300,38300,28750,28750,41300,42300,40150,36400,34100,38700,14350,13400,15000,14400,14400,15850,13500
19/11/2020,11800,10750,10400,11850,11650,13050,12650,35250,35250,118250,121850,113050,26050,26050,38350,38350,28750,28750,41150,42500,39900,36150,33850,38650,14350,13400,15000,14400,14400,15850,13500
20/11/2020,11800,10750,10350,11850,11650,13100,12650,35300,35300,118250,121850,113050,26150,26150,38450,38450,28750,28750,41150,42550,39900,36150,33750,38800,14350,13400,15000,14400,14400,15850,13450
23/11/2020,11800,10750,10400,11850,11650,13050,12650,35250,35250,118700,122300,113550,26300,26300,38300,38300,28800,28800,40800,42450,39250,36200,33550,39550,14350,13400,15000,14400,14400,15850,13450
24/11/2020,11800,10750,10400,11850,11650,13050,12650,35300,35300,118550,122150,113400,26300,26300,38150,38150,28850,28850,40850,42200,39450,36450,33700,39800,14350,13400,15000,14400,14400,15850,13450
25/11/2020,11800,10750,10400,11850,11650,13050,12650,35350,35350,118500,122100,113350,26300,26300,38100,38100,28850,28850,40750,41950,39450,36750,33700,40350,14350,13400,15000,14400,14400,15800,13450
26/11/2020,11800,10750,10400,11850,11600,13050,12650,35400,35400,118500,122100,113350,26300,26300,38000,38000,28900,28900,41150,42750,39550,37500,34050,41250,14350,13450,15000,14400,14400,15850,13450
27/11/2020,11800,10750,10400,11850,11600,13050,12650,35250,35250,118500,122100,113350,26300,26300,37850,37850,28800,28800,42150,43650,40600,38050,34100,42300,14350,13450,15000,14400,14400,15800,13450
30/11/2020,11800,10750,10400,11850,11600,13050,12650,35050,35050,118450,122050,113300,26350,26350,37750,37750,28800,28800,44500,45700,43200,41300,36350,46400,14350,13450,15000,14400,14400,15800,13450
1/12/2020,11800,10800,10400,11850,11650,13050,12650,35000,35000,118400,122000,113250,26350,26350,37550,37550,28750,28750,45300,46550,44100,42600,36250,47200,14350,13450,15000,14400,14400,15800,13450
2/12/2020,11800,10750,10400,11850,11600,13050,12650,34850,34850,118450,122000,113250,26350,26350,37500,37500,28750,28750,45700,46850,44700,42600,36550,48600,14400,13500,15000,14450,14350,15800,13450
3/12/2020,11800,10750,10400,11850,11600,13050,12650,34750,34750,118400,122000,113250,26400,26400,37150,37150,28750,28750,46550,48100,45400,42750,37200,48300,14400,13500,15000,14450,14350,15800,13450
4/12/2020,11800,10750,10400,11850,11600,13050,12650,34650,34650,118400,122000,113250,26450,26450,37450,37450,28750,28750,47450,49100,46250,43800,38100,49750,14400,13400,15050,14450,14350,15800,13450
7/12/2020,11800,10750,10400,11850,11600,13050,12650,34450,34450,118500,122150,113300,26800,26800,37500,37500,28700,28700,48650,50900,47450,46250,39500,52650,14400,13450,15050,14450,14350,15800,13450
8/12/2020,11800,10750,10400,11850,11600,13050,12650,34350,34350,118500,122150,113300,27000,27000,37500,37500,28700,28700,49200,51700,47900,46700,39900,53450,14400,13450,15050,14450,14350,15800,13450
10/12/2020,11800,10750,10400,11850,11600,13050,12650,34600,34600,118600,122200,113350,27300,27300,37350,37350,28750,28750,50050,52450,48950,47350,41800,53400,14400,13450,15050,14450,14350,15800,13450
11/12/2020,11800,10750,10400,11850,11600,13050,12650,34800,34800,118600,122200,113400,27500,27500,37250,37250,28750,28750,50250,53150,48900,47750,42550,53400,14400,13450,15050,14450,14350,15800,13450
14/12/2020,11800,10750,10400,11850,11600,13050,12650,35400,35400,118650,122250,113650,28100,28100,37100,37100,28650,28650,50800,54000,49200,47400,43650,51200,14400,13450,15050,14450,14350,15800,13450
15/12/2020,11800,10750,10400,11800,11600,13100,12650,35550,35550,118700,122300,113700,28250,28250,37000,37000,28650,28650,51150,54300,49800,47950,44150,51750,14400,13450,15050,14450,14400,15800,13450
16/12/2020,11800,10750,10400,11850,11600,13100,12650,35900,35900,118850,122450,113850,28350,28350,36850,36850,28650,28650,51300,54500,49950,47800,44100,51600,14400,13450,15050,14450,14350,15800,13450
17/12/2020,11800,10750,10400,11850,11600,13100,12650,35950,35950,118700,122300,113700,28400,28400,36400,36400,28650,28650,51900,55200,50600,48300,44500,52250,14400,13450,15050,14450,14350,15800,13450
18/12/2020,11800,10750,10400,11850,11600,13100,12650,36100,36100,118850,122400,113800,28450,28450,36700,36700,28650,28650,52650,55800,51400,48450,44950,52500,14400,13450,15050,14450,14350,15800,13450
21/12/2020,11800,10750,10400,11800,11600,13100,12650,36100,36100,118850,122400,113800,28800,28800,36150,36150,28450,28450,54950,57800,53550,51700,47150,56200,14400,13500,15050,14450,14350,15800,13450
22/12/2020,11800,10750,10400,11800,11600,13100,12750,36450,36450,118800,122400,113450,28650,28650,36000,36000,28550,28550,56600,59300,55500,53450,50250,57600,14400,13500,15100,14450,14350,15800,13500
23/12/2020,11800,10750,10400,11800,11600,13100,12750,36300,36300,118850,122450,113500,28850,28850,35850,35850,28500,28500,57300,59600,56400,53450,50850,57350,14400,13500,15100,14450,14400,15850,13450
28/12/2020,11800,10750,10400,11800,11600,13050,12700,36050,36050,118350,122250,112750,28250,28250,35000,35000,28500,28500,59550,59950,59000,58600,54400,63300,14400,13500,15100,14450,14400,15850,13450
29/12/2020,11800,10750,10400,11800,11600,13050,12700,36000,36000,118450,122300,112850,28200,28200,34800,34800,28500,28500,59050,59750,58350,59450,55300,63700,14400,13450,15100,14450,14400,15850,13450
30/12/2020,11800,10750,10400,11800,11600,13100,12750,36150,36150,119150,122800,113850,28200,28200,34650,34650,28700,28700,58250,59150,57800,59700,55500,64100,14450,13450,15100,14450,14400,15850,13450
4/1/2021,12350,10850,10700,12650,12400,13950,13400,28950,28950,122150,126650,117600,27050,27050,31100,31100,29100,29100,55200,58350,52100,59600,52500,66650,15150,14450,15650,15350,14050,14600,13500
5/1/2021,12350,10850,10700,12650,12400,13950,13400,29300,29300,122150,126650,117600,27050,27050,31100,31100,29100,29100,55850,59150,52500,59150,52500,65850,15150,14450,15650,15350,14050,14600,13500
6/1/2021,12350,10850,10700,12650,12400,13950,13400,28900,28900,122150,126650,117600,26900,26900,30400,30400,29100,29100,56050,59150,52900,61350,53350,69350,15150,14450,15650,15350,14050,14600,13500
7/1/2021,12350,10850,10700,12650,12400,13950,13400,29350,29350,122150,126650,117600,26700,26700,31350,31350,29100,29100,55200,56250,54150,60200,51650,68750,15150,14450,15650,15350,14050,14600,13500
8/1/2021,12350,10850,10700,12650,12400,13950,13400,29400,29400,122150,126650,117600,26700,26700,31350,31350,29500,29500,54800,55400,54150,61700,51650,71650,15150,14450,15650,15350,14050,14600,13500
11/1/2021,12350,10850,10700,12650,12400,13950,13500,29350,29350,122150,126650,117600,26250,26250,31000,31000,29250,29250,50450,49150,51650,58350,49600,67100,15200,14450,15750,15400,14050,14600,13500
12/1/2021,12350,10850,10700,12650,12400,13950,13500,29450,29450,122150,126650,117600,26400,26400,31500,31500,29250,29250,51250,49150,53350,58950,49600,68350,15200,14450,15750,15400,14050,14600,13500
13/01/2021,12350,10850,10700,12650,12400,13950,13500,29700,29700,122150,126650,117600,26400,26400,31500,31500,29250,29250,51450,50000,52900,60000,51250,68750,15200,14450,15750,15400,14050,14600,13500
14/01/2021,12350,10850,10700,12650,12400,13950,13500,29450,29450,122150,126650,117600,26150,26150,31100,31100,29250,29250,51050,49150,52900,59150,50850,67500,15200,14450,15750,15400,14050,14600,13500
15/01/2021,12350,10850,10700,12650,12400,13950,13500,29350,29350,122150,126650,117600,26100,26100,30650,30650,29250,29250,51450,49600,53350,59400,51250,67500,15200,14450,15750,15400,14050,14600,13500
18/01/2021,12350,10850,10700,12650,12400,13950,13500,29250,29250,122150,126650,117600,25300,25300,30850,30850,28250,28250,50100,47650,52500,55850,47100,64600,15100,14450,15650,15250,14200,14850,13500
19/01/2021,12350,10850,10700,12650,12400,13950,13500,29150,29150,122150,126650,117600,25300,25300,30100,30100,28250,28250,49050,45600,52500,55650,47100,64150,15100,14450,15650,15250,14200,14850,13500
20/01/2021,12350,10850,10700,12650,12400,13950,13500,28750,28750,122150,126650,117600,25550,25550,29750,29750,28100,28100,48550,45850,51250,55650,47500,63750,15100,14450,15650,15250,14200,14850,13500
21/01/2021,12350,10850,10700,12650,12400,13950,13500,28350,28350,122150,126650,117600,25550,25550,29750,29750,28100,28100,48550,46250,50850,53550,46250,60850,15100,14450,15650,15250,14250,14850,13650
22/01/2021,12350,10850,10700,12650,12400,13950,13500,28350,28350,122150,126650,117600,25550,25550,29250,29250,28250,28250,48150,45000,51250,53350,47500,59150,15100,14450,15650,15250,14250,14850,13650
25/01/2021,12350,10850,10700,12650,12400,13950,13500,27900,27900,122150,126650,117600,25550,25550,28000,28000,27900,27900,47750,45000,50400,52300,47900,56650,15100,14450,15500,15350,14250,14850,13650
26/01/2021,12350,10850,10700,12650,12400,13950,13500,27550,27550,122150,126650,117600,25550,25550,28000,28000,27900,27900,47100,45000,49150,51700,47100,56250,15100,14450,15500,15350,14250,14850,13650
27/01/2021,12350,10850,10700,12650,12400,13950,13500,27900,27900,122150,126650,117600,25450,25450,28000,28000,27400,27400,47300,45400,49150,51900,47500,56250,15100,14450,15500,15350,14250,14850,13650
28/01/2021,12350,10850,10700,12650,12400,13950,13500,27800,27800,122150,126650,117600,25550,25550,28000,28000,27400,27400,47300,45400,49150,52100,47500,56650,15100,14450,15500,15350,14250,14850,13650
29/01/2021,12350,10850,10700,12650,12400,13950,13500,27550,27550,122150,126650,117600,25550,25550,28100,28100,27400,27400,46700,44600,48750,52100,46650,57500,15100,14450,15500,15350,14150,14750,13500
1/2/2021,12350,10850,10700,12650,12400,13950,13500,27600,27600,121950,126500,117400,25200,25200,28500,28500,27400,27400,42300,40850,43750,53750,46650,60850,15150,14450,15600,15400,14150,14750,13500
2/2/2021,12350,10850,10700,12650,12400,13950,13500,27750,27750,121950,126500,117400,25200,25200,28500,28500,27400,27400,42100,40400,43750,53750,46650,60850,15150,14450,15600,15400,14150,14750,13500
3/2/2021,12350,10850,10700,12650,12400,13950,13500,28450,28450,121950,126500,117400,25200,25200,28600,28600,27400,27400,42600,41250,43900,54400,48350,60400,15150,14450,15600,15400,14150,14750,13500
4/2/2021,12350,10850,10700,12650,12400,13950,13500,28450,28450,121950,126500,117400,25200,25200,28600,28600,27400,27400,42800,41650,43900,54800,48350,61250,15150,14450,15600,15400,14150,14750,13500
5/2/2021,12350,10850,10700,12650,12400,13950,13500,28950,28950,121950,126500,117400,25200,25200,28400,28400,27400,27400,42400,41650,43100,55850,50850,60850,15150,14450,15600,15400,14150,14750,13500
8/2/2021,12350,10850,10700,12650,12400,14000,13500,30950,30950,121950,126500,117400,24900,24900,27650,27650,27400,27400,44300,43750,44850,60650,55850,65400,15200,14450,15600,15500,14150,14750,13500
9/2/2021,12350,10850,10700,12650,12400,14000,13500,30650,30650,121950,126500,117400,25450,25450,27650,27650,27400,27400,45400,44600,46250,62100,55850,68350,15200,14450,15600,15500,14150,14750,13500
10/2/2021,12350,10850,10700,12650,12400,14000,13500,30850,30850,121950,126500,117400,25450,25450,27650,27650,27400,27400,44900,43900,45850,62950,55850,70000,15200,14450,15600,15500,14150,14750,13500
